Library_Name,Symbol_Type,Class_Name,Symbol_Name,Usage_Location,Line_Number
JDK:java.base:N/A:N/A,MethodCallExpr,java.lang.String,equals,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\ParseExample.java,57
JDK:java.base:N/A:N/A,MethodCallExpr,java.util.Arrays,asList,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\FluentExample.java,64
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.lang.Thread,Thread,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\PortForwardExample.java,55
io.kubernetes:client-java-api:jar:20.0.0,ObjectCreationExpr,io.kubernetes.client.openapi.apis.CoreV1Api,CoreV1Api,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\ExpandedExample.java,60
io.kubernetes:client-java-api:jar:20.0.0,MethodCallExpr,io.kubernetes.client.openapi.models.V1Container,image,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\GenericClientExample.java,36
CLIENT:client-code:N/A:N/A,ClassOrInterfaceType,io.kubernetes.client.examples.SpringControllerExample,SpringControllerExample,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\SpringControllerExample.java,46
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\ExecExample.java,67
CLIENT:client-code:N/A:N/A,ClassOrInterfaceType,io.kubernetes.client.examples.ControllerExample.NodePrintingReconciler,NodePrintingReconciler,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\ControllerExample.java,72
io.kubernetes:client-java:jar:20.0.0,FieldAccessExpr,io.kubernetes.client.util.CallGeneratorParams,timeoutSeconds,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\InformerExample.java,57
JDK:java.base:N/A:N/A,MethodCallExpr,java.io.PrintStream,println,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\DeployRolloutRestartExample.java,133
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\ParseExample.java,31
io.kubernetes:client-java-api:jar:20.0.0,ObjectCreationExpr,io.kubernetes.client.custom.V1Patch,V1Patch,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\DeployRolloutRestartExample.java,109
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\MetricsExample.java,35
io.kubernetes:client-java:jar:20.0.0,MethodCallExpr,io.kubernetes.client.util.ClientBuilder,defaultClient,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\PromOpExample.java,33
io.kubernetes:client-java-extended:jar:20.0.0,MethodCallExpr,io.kubernetes.client.extended.kubectl.Kubectl,label,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\KubectlExample.java,285
,MethodCallExpr,io.kubernetes.client.proto.V1.Namespace.Builder,setSpec,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\ProtoExample.java,56
io.kubernetes:client-java-api:jar:20.0.0,MethodCallExpr,io.kubernetes.client.openapi.models.V1Node,getMetadata,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\SpringControllerExample.java,143
CLIENT:client-code:N/A:N/A,ClassOrInterfaceType,io.kubernetes.client.examples.ControllerExample.NodePrintingReconciler,NodePrintingReconciler,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\ControllerExample.java,73
,MethodCallExpr,io.kubernetes.client.extended.kubectl.Kubectl.ResourceBuilder,name,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\KubectlExample.java,122
io.kubernetes:client-java-api:jar:20.0.0,MethodCallExpr,io.kubernetes.client.openapi.Configuration,setDefaultApiClient,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\InClusterClientExample.java,46
CLIENT:client-code:N/A:N/A,FieldAccessExpr,io.kubernetes.client.examples.SpringControllerExample.NodePrintingReconciler,podInformer,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\SpringControllerExample.java,123
io.kubernetes:client-java-api:jar:20.0.0,ClassOrInterfaceType,io.kubernetes.client.openapi.ApiClient,ApiClient,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\KubectlExample.java,95
,MethodCallExpr,io.kubernetes.client.openapi.apis.CoreV1Api.APIlistNamespaceRequest,watch,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\WatchExample.java,42
org.springframework.boot:spring-boot:jar:3.5.4,ClassOrInterfaceType,org.springframework.boot.CommandLineRunner,CommandLineRunner,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\SpringControllerExample.java,53
JDK:java.base:N/A:N/A,MethodCallExpr,java.lang.Thread,join,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\ExecExample.java,90
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.lang.InterruptedException,InterruptedException,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\PortForwardExample.java,38
io.kubernetes:client-java-api:jar:20.0.0,ObjectCreationExpr,io.kubernetes.client.custom.V1Patch,V1Patch,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\PatchExample.java,104
io.kubernetes:client-java-api:jar:20.0.0,ClassOrInterfaceType,io.kubernetes.client.openapi.models.V1Deployment,V1Deployment,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\PatchExample.java,62
io.kubernetes:client-java-api:jar:20.0.0,MethodCallExpr,io.kubernetes.client.openapi.Configuration,setDefaultApiClient,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\AttachExample.java,37
,MethodCallExpr,io.kubernetes.client.openapi.apis.CoreV1Api.APIlistNodeRequest,timeoutSeconds,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\InformerExample.java,54
io.kubernetes:client-java-extended:jar:20.0.0,ObjectCreationExpr,io.kubernetes.client.extended.controller.reconciler.Result,Result,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\ControllerExample.java,153
,MethodCallExpr,io.kubernetes.client.openapi.apis.CoreV1Api.APIlistNamespaceRequest,limit,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\PagerExample.java,48
io.kubernetes:client-java-extended:jar:20.0.0,ClassOrInterfaceType,io.kubernetes.client.extended.controller.reconciler.Reconciler,Reconciler,C:\Users\tyin363\Documents\repos\kubernetes-client__java\examples\examples-release-20\src\main\java\io\kubernetes\client\examples\SpringControllerExample.java,107
